github_user_cleaned_url,week_since_repo_creation,closed_count,open_count,active_contributors,contributors,forks_count,stars_count,ownership_added,usage_added,citation_added,citation_file_added,contributing_file_added,paper_published
stain/profilechecker,570,1,2,0.0,1.0,2,12,False,False,False,False,False,False
stain/profilechecker,571,1,2,0.0,1.0,2,12,False,False,False,False,False,False
stain/profilechecker,572,1,2,0.0,1.0,2,12,False,False,False,False,False,False
stain/profilechecker,573,1,2,0.0,1.0,2,12,False,False,False,False,False,False
stain/profilechecker,574,1,2,0.0,1.0,2,12,False,False,False,False,False,False
stain/profilechecker,575,1,2,0.0,1.0,2,12,False,False,False,False,False,False
stain/profilechecker,576,1,2,0.0,1.0,2,12,False,False,False,False,False,False
stain/profilechecker,577,1,2,0.0,1.0,2,12,False,False,False,False,False,False
stain/profilechecker,578,1,2,0.0,1.0,2,12,False,False,False,False,False,False
stain/profilechecker,579,1,2,0.0,1.0,2,12,False,False,False,False,False,False
stain/profilechecker,580,1,2,0.0,1.0,2,12,False,False,False,False,False,False
stain/profilechecker,581,1,2,0.0,1.0,2,12,False,False,False,False,False,False
stain/profilechecker,582,1,2,0.0,1.0,2,12,False,False,False,False,False,False
stain/profilechecker,583,1,2,0.0,1.0,2,12,False,False,False,False,False,False
stain/profilechecker,584,1,2,0.0,1.0,2,12,False,False,False,False,False,False
stain/profilechecker,585,1,2,0.0,1.0,2,12,False,False,False,False,False,False
stain/profilechecker,586,1,2,0.0,1.0,2,12,False,False,False,False,False,False
stain/profilechecker,587,1,2,0.0,1.0,2,12,False,False,False,False,False,False
stain/profilechecker,588,1,2,0.0,1.0,2,12,False,False,False,False,False,False
stain/profilechecker,589,1,2,0.0,1.0,2,13,False,False,False,False,False,False
stain/profilechecker,590,1,2,0.0,1.0,2,13,False,False,False,False,False,False
stootaghaj/DEMI,0,0,0,0.0,0.0,0,0,False,False,False,False,False,False
stootaghaj/DEMI,1,0,0,0.0,0.0,0,0,True,True,False,False,False,False
stootaghaj/DEMI,2,0,0,0.0,0.0,0,0,False,False,False,False,False,False
stootaghaj/DEMI,3,0,0,0.0,0.0,0,0,False,False,False,False,False,False
stootaghaj/DEMI,4,0,0,0.0,0.0,0,0,False,False,False,False,False,False
stootaghaj/DEMI,5,0,0,0.0,0.0,0,0,False,False,False,False,False,False
stootaghaj/DEMI,6,0,0,0.0,0.0,0,0,False,False,False,False,False,True
stootaghaj/DEMI,7,0,0,0.0,0.0,0,0,False,False,False,False,False,False
stootaghaj/DEMI,8,0,0,0.0,0.0,0,0,False,False,False,False,False,False
stootaghaj/DEMI,9,0,0,0.0,0.0,0,0,False,False,False,False,False,False
stootaghaj/DEMI,10,0,0,0.0,0.0,0,0,False,False,False,False,False,False
stootaghaj/DEMI,11,0,0,0.0,0.0,0,0,False,False,False,False,False,False
stootaghaj/DEMI,12,0,0,0.0,0.0,0,0,False,False,False,False,False,False
stootaghaj/DEMI,13,0,0,0.0,0.0,0,0,False,False,False,False,False,False
stootaghaj/DEMI,14,0,0,0.0,0.0,0,0,False,False,False,False,False,False
stootaghaj/DEMI,15,0,0,0.0,0.0,0,0,False,False,False,False,False,False
stootaghaj/DEMI,16,0,0,1.0,1.0,0,0,False,False,False,False,False,False
stootaghaj/DEMI,17,0,0,1.0,1.0,0,0,False,False,False,False,False,False
stootaghaj/DEMI,18,0,0,1.0,1.0,0,0,False,False,False,False,False,False
stootaghaj/DEMI,19,0,0,1.0,1.0,1,0,False,False,False,False,False,False
stootaghaj/DEMI,20,0,0,1.0,1.0,1,0,False,False,False,False,False,False
stootaghaj/DEMI,21,0,0,1.0,1.0,1,0,False,False,False,False,False,False
stootaghaj/DEMI,22,0,0,1.0,1.0,1,0,False,False,False,False,False,False
stootaghaj/DEMI,23,0,0,1.0,1.0,1,0,False,False,False,False,False,False
stootaghaj/DEMI,24,0,0,1.0,1.0,1,0,False,False,False,False,False,False
stootaghaj/DEMI,25,0,0,1.0,1.0,2,0,False,False,False,False,False,False
stootaghaj/DEMI,26,0,0,1.0,1.0,2,0,False,False,False,False,False,False
stootaghaj/DEMI,27,0,0,1.0,1.0,2,0,False,False,False,False,False,False
stootaghaj/DEMI,28,0,0,1.0,1.0,2,0,False,False,False,False,False,False
stootaghaj/DEMI,29,0,0,0.0,1.0,2,0,False,False,False,False,False,False
stootaghaj/DEMI,30,0,0,0.0,1.0,2,0,False,False,False,False,False,False
stootaghaj/DEMI,31,0,0,0.0,1.0,2,0,False,False,False,False,False,False
stootaghaj/DEMI,32,0,0,0.0,1.0,2,0,False,False,False,False,False,False
stootaghaj/DEMI,33,0,0,0.0,1.0,2,0,False,False,False,False,False,False
stootaghaj/DEMI,34,0,0,0.0,1.0,2,0,False,False,False,False,False,False
stootaghaj/DEMI,35,0,0,0.0,1.0,2,0,False,False,False,False,False,False
stootaghaj/DEMI,36,0,0,0.0,1.0,2,0,False,False,False,False,False,False
stootaghaj/DEMI,37,0,0,0.0,1.0,2,0,False,False,False,False,False,False
stootaghaj/DEMI,38,0,0,0.0,1.0,2,0,False,False,False,False,False,False
stootaghaj/DEMI,39,0,0,0.0,1.0,2,0,False,False,False,False,False,False
stootaghaj/DEMI,40,0,0,0.0,1.0,2,0,False,False,False,False,False,False
stootaghaj/DEMI,41,0,0,0.0,1.0,2,0,False,False,False,False,False,False
stootaghaj/DEMI,42,0,0,0.0,1.0,2,0,False,False,False,False,False,False
stootaghaj/DEMI,43,0,0,0.0,1.0,2,0,False,False,False,False,False,False
stootaghaj/DEMI,44,0,0,0.0,1.0,2,0,False,False,False,False,False,False
stootaghaj/DEMI,45,0,0,1.0,1.0,2,0,False,False,False,False,False,False
stootaghaj/DEMI,46,0,0,1.0,1.0,2,0,False,False,False,False,False,False
stootaghaj/DEMI,47,0,0,1.0,1.0,2,0,False,False,False,False,False,False
stootaghaj/DEMI,48,0,0,1.0,1.0,2,0,False,False,False,False,False,False
stootaghaj/DEMI,49,0,0,1.0,1.0,2,0,False,False,False,False,False,False
stootaghaj/DEMI,50,0,0,1.0,1.0,2,0,False,False,False,False,False,False
stootaghaj/DEMI,51,0,0,1.0,1.0,2,0,False,False,False,False,False,False
stootaghaj/DEMI,52,0,0,1.0,1.0,2,0,False,False,False,False,False,False
stootaghaj/DEMI,53,0,0,1.0,1.0,2,0,False,False,False,False,False,False
stootaghaj/DEMI,54,0,0,1.0,1.0,2,0,False,False,False,False,False,False
stootaghaj/DEMI,55,0,0,1.0,1.0,2,0,False,False,False,False,False,False
stootaghaj/DEMI,56,0,0,1.0,1.0,2,0,False,False,False,False,False,False
stootaghaj/DEMI,57,0,0,0.0,1.0,2,0,False,False,False,False,False,False
stootaghaj/DEMI,58,0,0,0.0,1.0,2,0,False,False,False,False,False,False
stootaghaj/DEMI,59,0,0,0.0,1.0,2,0,False,False,False,False,False,False
stootaghaj/DEMI,60,0,0,0.0,1.0,2,0,False,False,False,False,False,False
stootaghaj/DEMI,61,0,0,0.0,1.0,2,0,False,False,False,False,False,False
stootaghaj/DEMI,62,0,0,0.0,1.0,2,0,False,False,False,False,False,False
stootaghaj/DEMI,63,0,0,0.0,1.0,2,0,False,False,False,False,False,False
stootaghaj/DEMI,64,0,0,0.0,1.0,2,0,False,False,False,False,False,False
stootaghaj/DEMI,65,0,0,0.0,1.0,2,0,False,False,False,False,False,False
stootaghaj/DEMI,66,0,0,0.0,1.0,2,0,False,False,False,False,False,False
stootaghaj/DEMI,67,0,0,0.0,1.0,2,0,False,False,False,False,False,False
stootaghaj/DEMI,68,0,0,0.0,1.0,2,0,False,False,False,False,False,False
stootaghaj/DEMI,69,0,0,0.0,1.0,2,0,False,False,False,False,False,False
stootaghaj/DEMI,70,0,0,0.0,1.0,2,1,False,False,False,False,False,False
stootaghaj/DEMI,71,0,0,0.0,1.0,2,1,False,False,False,False,False,False
stootaghaj/DEMI,72,0,0,0.0,1.0,2,1,False,False,False,False,False,False
stootaghaj/DEMI,73,0,0,0.0,1.0,2,1,False,False,False,False,False,False
stootaghaj/DEMI,74,0,0,0.0,1.0,2,1,False,False,False,False,False,False
stootaghaj/DEMI,75,0,0,0.0,1.0,2,1,False,False,False,False,False,False
stootaghaj/DEMI,76,0,0,0.0,1.0,2,1,False,False,False,False,False,False
stootaghaj/DEMI,77,0,0,0.0,1.0,2,1,False,False,False,False,False,False
stootaghaj/DEMI,78,0,0,0.0,1.0,2,1,False,False,False,False,False,False
stootaghaj/DEMI,79,0,0,0.0,1.0,2,1,False,False,False,False,False,False
stootaghaj/DEMI,80,0,0,0.0,1.0,2,1,False,False,False,False,False,False
stootaghaj/DEMI,81,0,0,0.0,1.0,2,1,False,False,False,False,False,False
stootaghaj/DEMI,82,0,0,0.0,1.0,2,1,False,False,False,False,False,False
stootaghaj/DEMI,83,0,0,0.0,1.0,2,1,False,False,False,False,False,False
stootaghaj/DEMI,84,0,0,0.0,1.0,2,1,False,False,False,False,False,False
stootaghaj/DEMI,85,0,0,0.0,1.0,2,1,False,False,False,False,False,False
stootaghaj/DEMI,86,0,0,0.0,1.0,2,1,False,False,False,False,False,False
stootaghaj/DEMI,87,0,0,0.0,1.0,2,1,False,False,False,False,False,False
stootaghaj/DEMI,88,0,0,0.0,1.0,2,1,False,False,False,False,False,False
stootaghaj/DEMI,89,0,0,0.0,1.0,2,1,False,False,False,False,False,False
stootaghaj/DEMI,90,0,0,0.0,1.0,2,1,False,False,False,False,False,False
stootaghaj/DEMI,91,0,0,0.0,1.0,2,1,False,False,False,False,False,False
stootaghaj/DEMI,92,0,0,0.0,1.0,2,1,False,False,False,False,False,False
stootaghaj/DEMI,93,0,0,0.0,1.0,2,1,False,False,False,False,False,False
stootaghaj/DEMI,94,0,0,0.0,1.0,2,1,False,False,False,False,False,False
stootaghaj/DEMI,95,0,0,0.0,1.0,2,1,False,False,False,False,False,False
stootaghaj/DEMI,96,0,0,0.0,1.0,2,1,False,False,False,False,False,False
stootaghaj/DEMI,97,0,0,0.0,1.0,2,1,False,False,False,False,False,False
stootaghaj/DEMI,98,0,0,0.0,1.0,2,1,False,False,False,False,False,False
stootaghaj/DEMI,99,0,0,0.0,1.0,2,1,False,False,False,False,False,False
stootaghaj/DEMI,100,0,0,0.0,1.0,2,1,False,False,False,False,False,False
stootaghaj/DEMI,101,0,0,0.0,1.0,2,1,False,False,False,False,False,False
stootaghaj/DEMI,102,0,0,0.0,1.0,2,1,False,False,False,False,False,False
stootaghaj/DEMI,103,0,0,0.0,1.0,2,1,False,False,False,False,False,False
stootaghaj/DEMI,104,0,0,0.0,1.0,2,1,False,False,False,False,False,False
stootaghaj/DEMI,105,0,0,0.0,1.0,2,1,False,False,False,False,False,False
stootaghaj/DEMI,106,0,0,0.0,1.0,2,1,False,False,False,False,False,False
stootaghaj/DEMI,107,0,0,0.0,1.0,2,1,False,False,False,False,False,False
stootaghaj/DEMI,108,0,0,0.0,1.0,2,1,False,False,False,False,False,False
stootaghaj/DEMI,109,0,0,0.0,1.0,2,1,False,False,False,False,False,False
stootaghaj/DEMI,110,0,0,0.0,1.0,2,1,False,False,False,False,False,False
stootaghaj/DEMI,111,0,0,0.0,1.0,2,1,False,False,False,False,False,False
stootaghaj/DEMI,112,0,0,0.0,1.0,2,1,False,False,False,False,False,False
stootaghaj/DEMI,113,0,0,0.0,1.0,2,1,False,False,False,False,False,False
stootaghaj/DEMI,114,0,0,0.0,1.0,2,1,False,False,False,False,False,False
stootaghaj/DEMI,115,0,0,0.0,1.0,2,1,False,False,False,False,False,False
stootaghaj/DEMI,116,0,0,0.0,1.0,2,1,False,False,False,False,False,False
stootaghaj/DEMI,117,0,0,0.0,1.0,2,1,False,False,False,False,False,False
stootaghaj/DEMI,118,0,0,0.0,1.0,2,1,False,False,False,False,False,False
stootaghaj/DEMI,119,0,0,0.0,1.0,2,1,False,False,False,False,False,False
stootaghaj/DEMI,120,0,0,0.0,1.0,2,1,False,False,False,False,False,False
stootaghaj/DEMI,121,0,0,0.0,1.0,2,1,False,False,False,False,False,False
stootaghaj/DEMI,122,0,0,0.0,1.0,2,1,False,False,False,False,False,False
stootaghaj/DEMI,123,0,0,0.0,1.0,2,1,False,False,False,False,False,False
stootaghaj/DEMI,124,0,0,0.0,1.0,2,1,False,False,False,False,False,False
stootaghaj/DEMI,125,0,0,0.0,1.0,2,1,False,False,False,False,False,False
stootaghaj/DEMI,126,0,0,0.0,1.0,2,1,False,False,False,False,False,False
stootaghaj/DEMI,127,0,0,0.0,1.0,2,1,False,False,False,False,False,False
stootaghaj/DEMI,128,0,0,0.0,1.0,2,1,False,False,False,False,False,False
stootaghaj/DEMI,129,0,0,0.0,1.0,2,1,False,False,False,False,False,False
stootaghaj/DEMI,130,0,0,0.0,1.0,2,1,False,False,False,False,False,False
stootaghaj/DEMI,131,0,0,0.0,1.0,2,1,False,False,False,False,False,False
stootaghaj/DEMI,132,0,0,0.0,1.0,2,1,False,False,False,False,False,False
stootaghaj/DEMI,133,0,0,0.0,1.0,2,1,False,False,False,False,False,False
stootaghaj/DEMI,134,0,0,0.0,1.0,2,1,False,False,False,False,False,False
stootaghaj/DEMI,135,0,0,0.0,1.0,2,1,False,False,False,False,False,False
stootaghaj/DEMI,136,0,0,0.0,1.0,2,1,False,False,False,False,False,False
stootaghaj/DEMI,137,0,0,0.0,1.0,2,1,False,False,False,False,False,False
stootaghaj/DEMI,138,0,0,0.0,1.0,2,1,False,False,False,False,False,False
stootaghaj/DEMI,139,0,0,0.0,1.0,2,1,False,False,False,False,False,False
stootaghaj/DEMI,140,0,0,0.0,1.0,2,1,False,False,False,False,False,False
stootaghaj/DEMI,141,0,0,0.0,1.0,2,1,False,False,False,False,False,False
stootaghaj/DEMI,142,0,0,0.0,1.0,2,1,False,False,False,False,False,False
stootaghaj/DEMI,143,0,0,0.0,1.0,2,1,False,False,False,False,False,False
stootaghaj/DEMI,144,0,0,0.0,1.0,2,1,False,False,False,False,False,False
stootaghaj/DEMI,145,0,0,0.0,1.0,2,1,False,False,False,False,False,False
stootaghaj/DEMI,146,0,0,0.0,1.0,2,1,False,False,False,False,False,False
stootaghaj/DEMI,147,0,0,0.0,1.0,2,1,False,False,False,False,False,False
stootaghaj/DEMI,148,0,0,0.0,1.0,2,1,False,False,False,False,False,False
stootaghaj/DEMI,149,0,0,0.0,1.0,2,1,False,False,False,False,False,False
stootaghaj/DEMI,150,0,0,0.0,1.0,2,1,False,False,False,False,False,False
stuartemiddleton/glosat_table_dataset,-1,0,0,1.0,1.0,0,0,False,False,False,False,False,False
stuartemiddleton/glosat_table_dataset,0,0,0,1.0,1.0,0,0,False,False,False,False,False,False
stuartemiddleton/glosat_table_dataset,1,0,0,1.0,1.0,0,0,False,False,False,False,False,False
stuartemiddleton/glosat_table_dataset,2,0,0,1.0,1.0,0,0,False,False,False,False,False,False
stuartemiddleton/glosat_table_dataset,3,0,0,1.0,1.0,0,0,False,False,False,False,False,False
stuartemiddleton/glosat_table_dataset,4,0,0,1.0,1.0,0,0,False,False,False,False,False,False
stuartemiddleton/glosat_table_dataset,5,0,0,1.0,1.0,0,0,False,False,False,False,False,False
stuartemiddleton/glosat_table_dataset,6,0,0,1.0,1.0,0,0,False,False,False,False,False,False
stuartemiddleton/glosat_table_dataset,7,0,0,1.0,1.0,0,0,False,False,False,False,False,False
stuartemiddleton/glosat_table_dataset,8,0,0,1.0,1.0,0,0,False,False,False,False,False,False
stuartemiddleton/glosat_table_dataset,9,0,0,1.0,1.0,0,0,False,False,False,False,False,False
stuartemiddleton/glosat_table_dataset,10,0,0,1.0,1.0,0,0,False,False,False,False,False,False
stuartemiddleton/glosat_table_dataset,11,0,0,0.0,1.0,0,0,False,False,False,False,False,False
stuartemiddleton/glosat_table_dataset,12,0,0,0.0,1.0,0,0,False,False,False,False,False,False
stuartemiddleton/glosat_table_dataset,13,0,0,0.0,1.0,0,0,False,False,False,False,False,False
stuartemiddleton/glosat_table_dataset,14,0,0,0.0,1.0,0,0,False,False,False,False,False,False
stuartemiddleton/glosat_table_dataset,15,0,0,0.0,1.0,0,0,False,False,False,False,False,False
stuartemiddleton/glosat_table_dataset,16,0,0,0.0,1.0,0,0,False,False,False,False,False,False
stuartemiddleton/glosat_table_dataset,17,0,0,0.0,1.0,0,0,False,False,False,False,False,False
stuartemiddleton/glosat_table_dataset,18,0,0,0.0,1.0,0,0,False,False,False,False,False,False
stuartemiddleton/glosat_table_dataset,19,0,0,0.0,1.0,0,0,False,False,False,False,False,False
stuartemiddleton/glosat_table_dataset,20,0,0,0.0,1.0,0,0,False,False,False,False,False,False
stuartemiddleton/glosat_table_dataset,21,0,0,0.0,1.0,0,0,False,False,False,False,False,False
stuartemiddleton/glosat_table_dataset,22,0,0,0.0,1.0,0,1,False,False,False,False,False,False
stuartemiddleton/glosat_table_dataset,23,0,0,0.0,1.0,0,1,False,False,False,False,False,False
stuartemiddleton/glosat_table_dataset,24,0,0,1.0,1.0,0,1,False,False,False,False,False,False
stuartemiddleton/glosat_table_dataset,25,0,0,1.0,1.0,0,1,True,True,True,False,False,True
stuartemiddleton/glosat_table_dataset,25,0,0,1.0,1.0,0,1,True,True,True,False,False,True
stuartemiddleton/glosat_table_dataset,26,0,0,1.0,1.0,0,1,False,False,False,False,False,False
stuartemiddleton/glosat_table_dataset,27,0,0,1.0,1.0,0,2,False,False,False,False,False,False
stuartemiddleton/glosat_table_dataset,28,0,0,1.0,1.0,0,2,False,False,False,False,False,False
stuartemiddleton/glosat_table_dataset,29,0,0,1.0,1.0,0,2,False,False,False,False,False,False
stuartemiddleton/glosat_table_dataset,30,0,0,1.0,1.0,0,2,False,False,False,False,False,False
stuartemiddleton/glosat_table_dataset,31,0,0,1.0,1.0,0,2,False,False,False,False,False,False
stuartemiddleton/glosat_table_dataset,32,0,0,1.0,1.0,0,2,False,False,False,False,False,False
stuartemiddleton/glosat_table_dataset,33,0,0,1.0,1.0,0,2,False,False,False,False,False,False
stuartemiddleton/glosat_table_dataset,34,0,0,1.0,1.0,0,2,False,False,False,False,False,False
stuartemiddleton/glosat_table_dataset,35,0,0,1.0,1.0,0,2,False,False,False,False,False,False
stuartemiddleton/glosat_table_dataset,36,0,0,0.0,1.0,0,2,False,False,False,False,False,False
stuartemiddleton/glosat_table_dataset,37,0,0,0.0,1.0,0,2,False,False,False,False,False,False
stuartemiddleton/glosat_table_dataset,38,0,0,0.0,1.0,0,2,False,False,False,False,False,False
stuartemiddleton/glosat_table_dataset,39,0,0,0.0,1.0,0,2,False,False,False,False,False,False
stuartemiddleton/glosat_table_dataset,40,0,0,0.0,1.0,0,2,False,False,False,False,False,False
stuartemiddleton/glosat_table_dataset,41,0,0,0.0,1.0,0,2,False,False,False,False,False,False
stuartemiddleton/glosat_table_dataset,42,0,0,0.0,1.0,0,2,False,False,False,False,False,False
stuartemiddleton/glosat_table_dataset,43,0,0,0.0,1.0,0,2,False,False,False,False,False,False
stuartemiddleton/glosat_table_dataset,44,0,0,0.0,1.0,0,2,False,False,False,False,False,False
stuartemiddleton/glosat_table_dataset,45,0,0,0.0,1.0,0,3,False,False,False,False,False,False
stuartemiddleton/glosat_table_dataset,46,0,0,0.0,1.0,0,3,False,False,False,False,False,False
stuartemiddleton/glosat_table_dataset,47,0,0,0.0,1.0,0,3,False,False,False,False,False,False
stuartemiddleton/glosat_table_dataset,48,0,0,0.0,1.0,0,3,False,False,False,False,False,False
stuartemiddleton/glosat_table_dataset,49,0,0,0.0,1.0,0,3,False,False,False,False,False,False
stuartemiddleton/glosat_table_dataset,50,0,0,0.0,1.0,0,3,False,False,False,False,False,False
stuartemiddleton/glosat_table_dataset,51,0,0,0.0,1.0,0,3,False,False,False,False,False,False
stuartemiddleton/glosat_table_dataset,52,0,0,0.0,1.0,0,3,False,False,False,False,False,False
