,github_user_cleaned_url,state,created_at,user,closed_at,closed_by
100,supercollider/supercollider,closed,2018-03-30 11:41:35,aspiers,2018-04-04 20:49:31,mossheim
100,supercollider/supercollider,open,2018-03-29 00:56:14,jamshark70,,
100,supercollider/supercollider,closed,2018-03-28 12:13:04,prko,2018-04-25 19:18:47,mossheim
100,supercollider/supercollider,closed,2018-03-28 02:43:17,prko,2018-04-02 09:45:40,telephon
100,supercollider/supercollider,closed,2018-03-27 13:33:24,diegodorado,2018-08-09 00:37:14,mossheim
100,supercollider/supercollider,closed,2018-03-27 08:08:47,telephon,2018-04-03 02:39:37,mossheim
100,supercollider/supercollider,closed,2018-03-26 22:49:05,wasamasa,2018-03-27 01:10:42,mossheim
100,supercollider/supercollider,closed,2018-03-26 21:07:16,wasamasa,2018-03-26 21:37:34,wasamasa
100,supercollider/supercollider,closed,2018-03-26 18:35:59,telephon,2018-04-04 02:31:31,mossheim
100,supercollider/supercollider,open,2018-03-25 20:25:22,nhthn,,nhthn
100,supercollider/supercollider,closed,2018-03-25 13:40:25,telephon,2018-05-17 11:09:20,muellmusik
100,supercollider/supercollider,closed,2018-03-25 11:19:16,ghost,2018-03-25 14:53:43,mossheim
100,supercollider/supercollider,closed,2018-03-24 22:50:55,ghost,2018-03-25 05:29:19,nhthn
100,supercollider/supercollider,closed,2018-03-24 21:46:33,patrickdupuis,2020-05-18 14:21:24,mossheim
100,supercollider/supercollider,closed,2018-03-24 16:23:15,sbl,2018-03-26 18:26:08,telephon
100,supercollider/supercollider,open,2018-03-24 13:42:22,aspiers,,
100,supercollider/supercollider,open,2018-03-24 12:20:36,aspiers,,
100,supercollider/supercollider,closed,2018-03-24 01:41:02,nhthn,2018-03-24 03:56:29,mossheim
100,supercollider/supercollider,closed,2018-03-23 22:25:18,nhthn,2018-03-24 00:53:28,mossheim
100,supercollider/supercollider,closed,2018-03-23 19:01:35,mossheim,2018-03-23 22:24:22,nhthn
100,supercollider/supercollider,closed,2018-03-23 17:10:28,prko,2018-03-23 23:15:09,prko
100,supercollider/supercollider,closed,2018-03-23 13:38:48,prko,2018-06-24 18:01:38,nhthn
100,supercollider/supercollider,open,2018-03-23 00:20:39,mtmccrea,,
100,supercollider/supercollider,closed,2018-03-22 20:48:00,patrickdupuis,2018-03-23 01:57:38,patrickdupuis
100,supercollider/supercollider,closed,2018-03-21 20:27:25,telephon,2019-01-24 01:27:25,mossheim
100,supercollider/supercollider,open,2018-03-20 13:58:22,miguel-negrao,,
100,supercollider/supercollider,closed,2018-03-20 01:46:37,jamshark70,2018-03-22 05:56:35,patrickdupuis
100,supercollider/supercollider,closed,2018-03-19 12:54:55,drtutut,2018-03-19 13:33:06,mossheim
100,supercollider/supercollider,closed,2018-03-18 17:59:57,mossheim,2018-03-31 01:55:19,mossheim
100,supercollider/supercollider,open,2018-03-17 08:45:16,telephon,,
100,supercollider/supercollider,closed,2018-03-16 09:02:38,telephon,2018-03-26 18:36:20,telephon
100,supercollider/supercollider,closed,2018-03-16 06:58:27,mossheim,2018-08-04 02:16:39,mossheim
100,supercollider/supercollider,closed,2018-03-16 05:01:19,mossheim,2018-03-18 04:12:44,mossheim
100,supercollider/supercollider,closed,2018-03-15 21:29:16,patrickdupuis,2018-03-16 06:30:51,mossheim
100,supercollider/supercollider,closed,2018-03-15 12:22:24,aspiers,2018-04-04 02:31:42,mossheim
100,supercollider/supercollider,closed,2018-03-15 12:20:52,aspiers,2018-03-16 14:29:42,mossheim
100,supercollider/supercollider,closed,2018-03-15 01:44:05,mossheim,2018-03-15 15:28:34,telephon
100,supercollider/supercollider,closed,2018-03-14 13:09:02,prko,2018-03-23 01:58:52,patrickdupuis
100,supercollider/supercollider,closed,2018-03-13 16:56:27,KRSHK,2018-03-25 14:54:45,mossheim
100,supercollider/supercollider,closed,2018-03-12 00:47:47,prko,2018-04-04 04:40:34,mossheim
100,supercollider/supercollider,closed,2018-03-12 00:16:26,aspiers,2018-03-31 01:55:19,mossheim
100,supercollider/supercollider,closed,2018-03-11 23:17:21,aspiers,2018-08-21 23:16:11,mossheim
100,supercollider/supercollider,open,2018-03-11 15:26:39,aspiers,,
100,supercollider/supercollider,open,2018-03-10 19:21:15,aspiers,,
100,supercollider/supercollider,closed,2018-03-10 15:23:02,aspiers,2018-03-30 13:54:31,aspiers
100,supercollider/supercollider,closed,2018-03-10 11:55:14,sonoro1234,2018-03-27 16:32:36,sonoro1234
100,supercollider/supercollider,open,2018-03-10 10:00:47,telephon,,
100,supercollider/supercollider,closed,2018-03-09 16:47:33,sonoro1234,2018-03-09 20:27:49,sonoro1234
100,supercollider/supercollider,closed,2018-03-09 13:33:31,dvzrv,2018-03-10 20:06:19,dvzrv
100,supercollider/supercollider,open,2018-03-09 00:28:48,jamshark70,,
100,supercollider/supercollider,closed,2018-03-08 22:56:51,nhthn,2022-05-24 19:24:08,joshpar
100,supercollider/supercollider,closed,2018-03-07 20:54:33,mossheim,2018-03-07 23:27:36,patrickdupuis
100,supercollider/supercollider,closed,2018-03-07 00:56:00,dyfer,2018-03-14 21:42:29,mossheim
100,supercollider/supercollider,closed,2018-03-05 23:54:12,mossheim,2018-03-18 06:03:57,patrickdupuis
100,supercollider/supercollider,closed,2018-03-05 03:59:23,Apteryks,2018-03-06 01:08:00,mossheim
100,supercollider/supercollider,closed,2018-03-04 23:32:13,mossheim,2018-03-12 00:30:39,patrickdupuis
100,supercollider/supercollider,closed,2018-03-04 19:58:09,Apteryks,2018-03-12 00:30:39,patrickdupuis
100,supercollider/supercollider,closed,2018-03-04 18:29:49,mossheim,2018-03-12 00:31:00,patrickdupuis
100,supercollider/supercollider,closed,2018-03-04 03:18:40,Apteryks,2020-01-21 03:18:20,mossheim
100,supercollider/supercollider,open,2018-03-02 22:42:23,ssfrr,,
100,supercollider/supercollider,closed,2018-03-02 10:40:01,miguel-negrao,2018-03-04 17:20:54,mossheim
100,supercollider/supercollider,open,2018-03-02 10:38:05,jamshark70,,
100,supercollider/supercollider,closed,2018-03-02 09:51:56,telephon,2018-03-03 17:32:33,LFSaw
100,supercollider/supercollider,open,2018-03-02 09:10:22,ErikNatanael,,
100,supercollider/supercollider,closed,2018-03-01 23:05:48,mossheim,2018-03-02 08:21:54,telephon
100,supercollider/supercollider,closed,2018-03-01 12:55:04,mneilsen,2018-03-01 23:13:21,mossheim
100,supercollider/supercollider,closed,2018-03-01 12:52:26,mneilsen,2018-03-01 23:13:21,mossheim
100,supercollider/supercollider,closed,2018-03-01 02:53:20,mossheim,2018-03-01 05:33:17,patrickdupuis
100,supercollider/supercollider,closed,2018-03-01 02:47:19,mossheim,2018-03-01 02:48:01,mossheim
100,supercollider/supercollider,closed,2018-02-28 20:23:22,telephon,2018-03-04 17:21:34,mossheim
100,supercollider/supercollider,closed,2018-02-28 19:46:45,telephon,2018-03-16 06:30:57,mossheim
100,supercollider/supercollider,closed,2018-02-26 18:08:19,justinkuhn,2018-03-01 14:23:44,mossheim
100,supercollider/supercollider,open,2018-02-26 17:04:32,telephon,,
100,supercollider/supercollider,closed,2018-02-26 14:09:14,g-roma,2018-03-15 15:30:40,telephon
100,supercollider/supercollider,closed,2018-02-26 10:17:03,miguel-negrao,2018-07-29 19:22:36,telephon
100,supercollider/supercollider,closed,2018-02-24 19:21:18,telephon,2018-03-01 02:46:54,mossheim
100,supercollider/supercollider,closed,2018-02-24 13:22:25,Stain2608,2018-03-01 03:25:14,mossheim
100,supercollider/supercollider,open,2018-02-24 10:18:52,prko,,
100,supercollider/supercollider,closed,2018-02-24 08:59:41,redFrik,2018-03-15 01:46:33,mossheim
100,supercollider/supercollider,closed,2018-02-23 15:17:47,telephon,2018-05-12 19:35:35,telephon
100,supercollider/supercollider,closed,2018-02-23 12:41:49,telephon,2018-05-12 19:35:35,telephon
100,supercollider/supercollider,closed,2018-02-21 21:23:40,telephon,2018-03-18 16:36:56,mossheim
100,supercollider/supercollider,open,2018-02-21 18:45:11,drtutut,,
100,supercollider/supercollider,open,2018-02-20 13:49:14,jamshark70,,
100,supercollider/supercollider,closed,2018-02-20 01:08:59,g-roma,2018-03-04 17:22:00,mossheim
100,supercollider/supercollider,closed,2018-02-19 12:35:16,telephon,2018-04-07 21:17:39,mossheim
100,supercollider/supercollider,closed,2018-02-18 21:30:54,redFrik,2018-03-01 04:28:05,patrickdupuis
100,supercollider/supercollider,closed,2018-02-18 19:14:01,telephon,2018-02-20 07:59:28,telephon
100,supercollider/supercollider,closed,2018-02-18 03:19:42,mossheim,2018-03-01 06:10:52,patrickdupuis
100,supercollider/supercollider,closed,2018-02-18 00:20:53,nhthn,2018-08-29 19:31:10,nhthn
100,supercollider/supercollider,open,2018-02-16 21:37:23,mossheim,,
100,supercollider/supercollider,closed,2018-02-16 20:43:57,aspiers,2018-03-10 00:06:49,aspiers
100,supercollider/supercollider,closed,2018-02-16 01:17:04,jamshark70,2018-03-15 13:53:55,mossheim
100,supercollider/supercollider,closed,2018-02-15 18:16:26,mossheim,2018-02-15 22:24:00,mossheim
100,supercollider/supercollider,closed,2018-02-15 17:05:20,widp,2018-03-01 03:05:34,mossheim
100,supercollider/supercollider,open,2018-02-15 03:09:19,mossheim,,
100,supercollider/supercollider,closed,2018-02-12 22:00:22,ghost,2018-03-01 03:26:30,mossheim
100,supercollider/supercollider,closed,2018-02-10 16:49:03,vogre,2018-02-10 18:14:52,nhthn
100,supercollider/supercollider,open,2018-02-10 09:11:05,paum3,,
100,supercollider/supercollider,closed,2018-02-09 17:33:31,mossheim,2018-02-16 13:27:55,mossheim
100,supercollider/supercollider,closed,2018-02-09 16:39:13,dvzrv,2018-03-09 18:11:15,dvzrv
100,supercollider/supercollider,closed,2018-02-08 23:31:21,mossheim,2018-03-01 06:10:07,patrickdupuis
100,supercollider/supercollider,closed,2018-02-08 22:54:04,nhthn,2020-05-21 00:30:53,dyfer
100,supercollider/supercollider,closed,2018-02-08 01:24:11,mossheim,2018-02-09 16:49:31,mossheim
100,supercollider/supercollider,closed,2018-02-07 22:55:51,ghost,2018-02-14 17:41:16,nhthn
100,supercollider/supercollider,closed,2018-02-07 21:08:12,mossheim,2018-02-09 22:43:34,telephon
100,supercollider/supercollider,closed,2018-02-07 20:59:05,mossheim,2018-03-01 06:11:26,patrickdupuis
100,supercollider/supercollider,closed,2018-02-07 18:32:54,mossheim,2018-03-01 06:11:26,patrickdupuis
100,supercollider/supercollider,closed,2018-02-07 17:27:00,nhthn,2018-02-07 23:56:19,nhthn
100,supercollider/supercollider,open,2018-02-07 17:04:25,jamshark70,,
100,supercollider/supercollider,open,2018-02-07 01:53:47,prko,,
100,supercollider/supercollider,closed,2018-02-06 21:06:14,mossheim,2018-02-06 21:33:54,mossheim
100,supercollider/supercollider,closed,2018-02-06 20:36:03,nhthn,2018-02-09 22:27:17,mossheim
100,supercollider/supercollider,closed,2018-02-06 10:19:15,adcxyz,2018-02-06 13:06:25,adcxyz
100,supercollider/supercollider,closed,2018-02-06 08:52:40,adcxyz,2018-03-01 03:36:05,mossheim
100,supercollider/supercollider,closed,2018-02-06 03:06:04,nhthn,2018-02-06 04:15:12,nhthn
100,supercollider/supercollider,closed,2018-02-05 22:44:34,nhthn,2018-02-06 02:49:12,nhthn
100,supercollider/supercollider,closed,2018-02-05 08:54:03,nhthn,2018-02-20 04:42:29,patrickdupuis
100,supercollider/supercollider,closed,2018-02-05 06:58:20,nhthn,2018-02-05 22:43:11,nhthn
100,supercollider/supercollider,closed,2018-02-04 22:30:33,patrickdupuis,2018-02-06 21:20:26,telephon
100,supercollider/supercollider,closed,2018-02-04 21:34:25,telephon,2018-02-06 07:43:17,telephon
100,supercollider/supercollider,open,2018-02-04 20:58:51,marierm,,
100,supercollider/supercollider,open,2018-02-04 20:54:23,mossheim,,
100,supercollider/supercollider,closed,2018-02-04 20:38:50,mossheim,2018-02-04 21:27:45,telephon
100,supercollider/supercollider,closed,2018-02-04 14:23:31,prko,2018-02-15 03:07:45,mossheim
100,supercollider/supercollider,closed,2018-02-03 00:09:30,mossheim,2018-02-03 00:54:56,patrickdupuis
100,supercollider/supercollider,closed,2018-02-02 00:42:13,patrickdupuis,2018-02-02 09:19:53,adcxyz
100,supercollider/supercollider,closed,2018-02-01 12:32:23,adcxyz,2018-03-14 06:30:21,telephon
100,supercollider/supercollider,closed,2018-01-31 01:47:34,jamshark70,2018-02-02 09:19:53,adcxyz
100,supercollider/supercollider,closed,2018-01-30 03:59:36,ofefo,2018-03-04 19:38:29,mossheim
100,supercollider/supercollider,closed,2018-01-29 18:48:27,telephon,2018-02-03 21:13:00,nhthn
100,supercollider/supercollider,closed,2018-01-29 18:46:47,telephon,2018-01-29 18:48:05,telephon
100,supercollider/supercollider,closed,2018-01-29 14:57:00,cappelnord,2018-02-03 21:13:10,nhthn
100,supercollider/supercollider,open,2018-01-29 09:12:53,jamshark70,,
100,supercollider/supercollider,closed,2018-01-28 22:08:18,mossheim,2018-06-11 15:34:45,mossheim
100,supercollider/supercollider,closed,2018-01-28 20:48:04,nhthn,2018-01-29 01:44:25,telephon
100,supercollider/supercollider,open,2018-01-27 14:32:20,adcxyz,,
100,supercollider/supercollider,closed,2018-01-26 17:13:44,mossheim,2018-01-26 19:50:55,telephon
100,supercollider/supercollider,closed,2018-01-26 17:07:16,mossheim,2018-01-26 18:32:45,mossheim
100,supercollider/supercollider,closed,2018-01-26 14:38:34,mossheim,2018-01-30 16:04:05,mossheim
100,supercollider/supercollider,closed,2018-01-26 06:02:46,patrickdupuis,2018-01-26 07:30:48,patrickdupuis
100,supercollider/supercollider,closed,2018-01-25 21:23:35,simonvanderveldt,2018-03-12 00:31:16,patrickdupuis
100,supercollider/supercollider,closed,2018-01-25 19:51:13,simonvanderveldt,2020-05-18 14:30:01,mossheim
100,supercollider/supercollider,closed,2018-01-25 19:32:00,nhthn,2018-08-29 19:34:06,nhthn
100,supercollider/supercollider,closed,2018-01-25 01:36:43,mossheim,2018-01-29 22:00:27,telephon
100,supercollider/supercollider,closed,2018-01-25 00:35:42,mossheim,2018-01-29 22:22:56,mossheim
100,supercollider/supercollider,open,2018-01-24 11:53:42,telephon,,jamshark70
100,supercollider/supercollider,closed,2018-01-24 00:45:08,vivid-synth,2018-01-28 06:52:36,jamshark70
100,supercollider/supercollider,closed,2018-01-23 03:26:43,mossheim,2018-01-24 02:19:01,patrickdupuis
100,supercollider/supercollider,closed,2018-01-23 02:56:04,mossheim,2018-01-25 07:47:22,patrickdupuis
100,supercollider/supercollider,closed,2018-01-23 01:46:59,mossheim,2018-01-23 16:29:58,nhthn
100,supercollider/supercollider,closed,2018-01-23 01:01:12,mossheim,2018-01-25 05:44:49,nhthn
100,supercollider/supercollider,open,2018-01-22 23:46:50,dyfer,,
100,supercollider/supercollider,closed,2018-01-22 21:42:42,ghost,2018-01-23 23:49:31,vivid-synth
100,supercollider/supercollider,open,2018-01-22 20:02:59,telephon,,
100,supercollider/supercollider,closed,2018-01-21 21:10:31,nhthn,2018-01-26 16:26:06,mossheim
100,supercollider/supercollider,closed,2018-01-21 21:03:58,nhthn,2018-01-25 13:31:56,telephon
100,supercollider/supercollider,closed,2018-01-21 18:59:41,gusano,2018-01-23 01:25:19,mossheim
100,supercollider/supercollider,closed,2018-01-21 02:44:51,mossheim,2018-01-23 01:00:39,mossheim
100,supercollider/supercollider,closed,2018-01-20 22:28:28,scztt,2018-12-18 00:26:48,mossheim
100,supercollider/supercollider,closed,2018-01-20 21:34:19,mossheim,2018-01-21 18:44:03,nhthn
100,supercollider/supercollider,closed,2018-01-20 16:41:33,munshkr,2018-01-20 16:50:05,munshkr
100,supercollider/supercollider,closed,2018-01-20 15:14:21,mossheim,2018-01-21 00:08:18,patrickdupuis
100,supercollider/supercollider,closed,2018-01-20 14:02:33,jamshark70,2018-07-08 00:00:42,mossheim
100,supercollider/supercollider,open,2018-01-20 12:48:23,redFrik,,
100,supercollider/supercollider,closed,2018-01-20 09:03:08,shimpe,2018-01-20 13:29:43,mossheim
100,supercollider/supercollider,closed,2018-01-19 16:16:11,davidgranstrom,2018-03-21 15:26:27,davidgranstrom
100,supercollider/supercollider,closed,2018-01-19 05:04:56,dyfer,2018-06-28 09:59:07,nhthn
100,supercollider/supercollider,closed,2018-01-19 05:00:14,mossheim,2018-01-21 09:12:52,patrickdupuis
100,supercollider/supercollider,closed,2018-01-18 22:25:18,mossheim,2018-01-26 00:58:33,mossheim
100,supercollider/supercollider,closed,2018-01-18 22:23:18,mossheim,2018-01-26 00:58:46,mossheim
100,supercollider/supercollider,open,2018-01-18 10:11:29,muellmusik,,
100,supercollider/supercollider,closed,2018-01-18 05:25:53,mossheim,2018-01-21 02:32:55,nhthn
100,supercollider/supercollider,closed,2018-01-17 16:09:57,ghost,2018-01-17 16:56:17,mossheim
100,supercollider/supercollider,open,2018-01-17 00:35:53,jtwedt,,
100,supercollider/supercollider,open,2018-01-16 17:47:17,mossheim,,
100,supercollider/supercollider,closed,2018-01-16 09:36:01,jamshark70,2018-02-02 14:20:58,mossheim
100,supercollider/supercollider,closed,2018-01-16 07:52:38,jamshark70,2018-01-26 00:50:01,patrickdupuis
100,supercollider/supercollider,open,2018-01-16 04:51:41,dyfer,,
100,supercollider/supercollider,closed,2018-01-16 04:28:29,mossheim,2018-01-18 02:23:23,mossheim
100,supercollider/supercollider,closed,2018-01-16 02:53:02,mossheim,2018-01-17 23:34:48,patrickdupuis
100,supercollider/supercollider,closed,2018-01-16 02:42:53,mossheim,2018-01-17 20:22:26,mossheim
100,supercollider/supercollider,closed,2018-01-16 02:37:28,mossheim,2018-01-18 18:04:59,mossheim
100,supercollider/supercollider,closed,2018-01-15 18:36:55,mossheim,2018-01-16 02:58:34,mossheim
100,supercollider/supercollider,closed,2018-01-15 03:02:53,dyfer,2018-04-19 13:11:16,mossheim
100,supercollider/supercollider,open,2018-01-14 22:52:07,patrickdupuis,,
100,supercollider/supercollider,closed,2018-01-14 21:13:06,mossheim,2018-01-15 18:31:48,mossheim
100,supercollider/supercollider,closed,2018-01-14 20:16:01,ghost,2018-01-18 03:34:33,nhthn
100,supercollider/supercollider,closed,2018-01-14 20:15:42,mossheim,2018-01-14 20:15:54,mossheim
100,supercollider/supercollider,closed,2018-01-14 20:03:44,mossheim,2018-01-14 20:04:04,mossheim
100,supercollider/supercollider,closed,2018-01-14 13:10:55,redFrik,2018-01-16 02:29:09,mossheim
100,supercollider/supercollider,closed,2018-01-13 23:31:03,aspiers,2018-01-26 09:00:44,patrickdupuis
100,supercollider/supercollider,closed,2018-01-13 22:50:11,nhthn,2018-01-14 14:33:17,mossheim
100,supercollider/supercollider,closed,2018-01-13 22:30:06,rukano,2018-01-23 01:25:19,mossheim
100,supercollider/supercollider,closed,2018-01-13 20:34:35,nhthn,2018-01-13 22:48:19,mossheim
100,supercollider/supercollider,closed,2018-01-13 18:03:41,tremblap,2018-01-27 00:48:50,patrickdupuis
100,supercollider/supercollider,closed,2018-01-13 18:01:03,nhthn,2018-01-13 19:44:37,mossheim
100,supercollider/supercollider,open,2018-01-12 22:59:27,aspiers,,
100,supercollider/supercollider,open,2018-01-12 22:51:55,aspiers,,
100,supercollider/supercollider,closed,2018-01-12 21:32:06,nhthn,2018-01-13 14:28:07,mossheim
100,supercollider/supercollider,closed,2018-01-12 20:41:58,nhthn,2018-01-12 20:45:40,nhthn
100,supercollider/supercollider,closed,2018-01-12 18:36:02,redFrik,2018-01-26 16:27:22,mossheim
100,supercollider/supercollider,open,2018-01-12 18:11:51,gusano,,
100,supercollider/supercollider,closed,2018-01-12 17:42:38,gusano,2018-01-23 03:21:03,patrickdupuis
100,supercollider/supercollider,closed,2018-01-12 16:19:16,ghost,2018-01-12 18:36:29,nhthn
